timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-10-22 11:45:28,7,0,1,0,1,1173.47,83,4173.2,0,1
2026-10-22 12:45:20,1,0,0,0,0,52.21,80,11190.35,0,0
2026-10-22 13:03:06,0,0,1,0,0,24.0,237,7243.15,0,0
2026-10-22 13:20:40,0,0,0,0,0,92.99,213,18845.17,0,0
2026-10-22 13:58:44,0,0,0,0,0,112.12,36,9214.32,0,0
2026-10-22 14:46:27,0,0,0,0,0,153.33,130,8343.55,0,0
2026-10-22 14:50:44,1,0,0,0,0,469.36,29,7274.58,0,0
2026-10-22 14:59:52,4,0,0,0,0,26.31,75,18692.02,0,0
2026-10-22 16:42:05,0,0,0,0,0,1.52,153,59556.12,0,0
2026-10-22 17:11:39,3,0,1,0,1,1041.05,23,806.83,0,0
2026-10-22 17:31:35,0,0,0,0,0,257.71,53,7292.1,0,1
2026-10-22 19:00:48,0,0,1,1,0,28.6,236,5548.5,0,0
2026-10-22 20:44:19,0,1,1,1,0,141.01,192,11487.28,0,0
2026-10-22 21:06:05,0,1,0,0,0,38.49,78,5398.65,0,0
2026-10-22 22:24:46,4,0,0,0,0,49.63,204,3992.73,0,0
2026-10-22 22:48:19,0,0,1,0,0,295.12,75,468.45,0,0
2026-10-22 23:55:22,0,0,0,0,0,61.81,132,14398.22,0,0
2026-10-22 23:59:21,5,1,1,0,0,129.22,74,6125.77,0,0
2026-10-23 00:20:14,3,0,1,0,1,1197.28,13,9972.48,0,1
2026-10-23 00:52:33,2,0,0,1,0,144.35,157,6787.6,0,0
2026-10-23 01:08:28,5,0,0,0,0,38.18,149,5249.68,0,0
2026-10-23 01:20:49,0,0,0,0,0,209.47,98,11990.58,0,0
2026-10-23 01:25:28,3,0,1,0,0,79.61,136,18990.67,0,0
2026-10-23 01:50:45,1,0,0,0,0,36.98,98,29.93,0,0
2026-10-23 04:13:13,3,0,1,0,0,3.89,136,167.75,0,0
2026-10-23 04:32:44,2,0,0,0,0,1.33,221,2232.08,0,0
2026-10-23 06:32:48,0,0,0,0,0,43.6,245,32906.02,0,0
2026-10-23 07:24:28,2,0,0,1,0,24.3,212,41184.6,0,0
2026-10-23 07:24:32,0,0,0,0,0,5.41,39,18920.23,0,0
2026-10-23 07:32:21,0,0,0,0,0,80.49,81,3938.78,0,0
2026-10-23 08:23:09,0,1,1,0,1,6736.29,167,4394.95,0,0
2026-10-23 08:23:58,5,0,0,0,0,54.87,234,6017.6,0,0
2026-10-23 08:34:23,0,0,1,0,0,80.32,220,3630.15,0,0
2026-10-23 09:17:16,1,0,0,0,0,24.82,181,3825.87,0,0
2026-10-23 09:36:42,0,0,1,0,0,22.93,70,13783.97,0,0
2026-10-23 10:52:13,5,0,0,0,0,39.81,37,28215.4,0,0
2026-10-23 11:11:19,0,0,0,0,0,180.21,95,24612.32,0,0
2026-10-23 11:28:20,2,0,1,0,0,323.34,199,5328.53,0,0
2026-10-23 12:37:58,3,0,0,0,0,134.6,173,10827.55,0,0
2026-10-23 14:09:29,0,0,1,0,0,2.08,160,36936.97,0,1
2026-10-23 14:35:29,0,1,0,0,0,57.7,159,3953.78,0,0
2026-10-23 15:38:24,2,0,0,0,0,54.59,129,14783.88,0,0
2026-10-23 16:50:35,4,1,0,0,0,273.65,130,1564.13,0,1
2026-10-23 18:13:17,2,0,0,0,0,136.87,54,5587.42,0,0
2026-10-23 18:22:53,0,0,0,0,0,125.31,159,227.4,0,0
2026-10-23 18:26:54,4,0,1,1,0,83.19,142,16136.53,0,0
2026-10-23 19:10:04,0,0,1,0,0,103.8,119,24596.47,0,0
2026-10-23 20:01:38,1,0,1,1,1,1799.02,152,14104.25,0,0
2026-10-23 20:06:04,3,0,0,0,0,80.42,13,1185.83,0,0
2026-10-23 20:09:52,0,0,0,0,0,186.32,84,9544.43,0,0
2026-10-23 20:38:00,2,0,1,0,1,56.39,203,11350.9,0,0
2026-10-23 20:49:56,1,1,1,1,0,283.67,3,4579.5,0,0
2026-10-23 22:28:26,4,0,0,0,0,148.54,73,18743.08,0,0
2026-10-23 23:31:48,0,1,0,0,0,75.28,34,19198.15,0,0
2026-10-24 00:27:30,0,0,0,0,0,196.85,10,3102.73,0,0
2026-10-24 01:35:23,3,0,0,0,0,176.01,79,33010.87,0,1
2026-10-24 02:54:49,0,0,0,0,0,54.37,113,11672.6,0,0
2026-10-24 03:19:23,0,0,0,0,0,183.14,70,1062.68,0,0
2026-10-24 03:20:26,7,0,1,0,0,20.87,11,7319.45,0,0
2026-10-24 04:03:21,0,0,0,0,0,63.34,227,19514.95,0,0
2026-10-24 04:42:27,6,0,1,0,0,26.43,231,6062.83,0,0
2026-10-24 05:01:38,0,0,0,1,0,13.28,125,7575.08,0,0
2026-10-24 05:05:12,0,0,1,1,0,225.0,108,27045.48,0,0
2026-10-24 05:36:09,2,0,0,0,0,45.72,29,2325.42,0,0
2026-10-24 11:49:41,1,0,0,0,0,115.32,111,26621.97,0,0
2026-10-24 12:24:06,1,0,1,0,0,47.02,104,35580.98,0,0
2026-10-24 14:05:21,1,0,1,0,0,78.55,158,14931.47,0,0
2026-10-24 15:50:14,3,0,0,0,1,641.66,79,854.85,0,0
2026-10-24 16:13:39,0,0,0,0,0,135.76,2,9737.88,0,0
2026-10-24 18:04:40,0,0,0,0,0,154.39,215,7887.53,0,0
2026-10-24 18:31:42,0,0,0,0,0,56.31,141,7533.85,0,0
2026-10-24 19:56:14,1,0,0,0,0,196.34,90,3537.78,0,0
2026-10-24 21:18:31,0,0,0,0,0,43.9,117,19056.85,0,0
2026-10-24 21:34:59,0,0,0,0,0,143.74,236,3034.18,0,0
2026-10-24 22:04:35,0,0,0,0,0,105.0,165,25108.8,0,0
2026-10-24 22:19:56,0,0,1,1,0,60.88,149,2711.47,0,0
2026-10-24 22:27:19,0,0,0,1,0,219.75,21,5595.15,0,0
2026-10-24 22:57:19,1,0,0,0,0,84.92,42,9246.52,0,0
2026-10-24 23:43:36,0,0,0,0,0,183.37,197,8499.97,0,0
2026-10-25 00:58:56,3,0,0,0,0,132.18,190,4117.68,0,0
2026-10-25 01:28:59,1,0,0,0,0,76.05,71,22350.7,0,0
2026-10-25 01:53:37,0,0,1,0,1,592.72,123,34596.48,0,0
2026-10-25 03:39:37,1,0,0,0,0,301.87,88,33889.65,0,0
2026-10-25 04:16:34,0,1,1,1,0,5.84,187,22352.22,0,0
2026-10-25 04:29:46,2,0,0,0,0,224.89,79,759.53,0,0
2026-10-25 04:33:55,7,0,0,0,0,70.6,68,5382.58,0,0
2026-10-25 05:01:30,1,0,0,0,0,138.13,23,3589.85,0,0
2026-10-25 06:12:17,1,0,1,1,1,609.99,176,6868.08,0,0
2026-10-25 07:30:22,0,0,0,0,0,48.48,89,7473.83,0,0
2026-10-25 08:20:29,0,0,0,0,0,21.16,15,9323.43,0,0
2026-10-25 08:34:14,3,0,1,1,0,308.65,45,4994.18,0,0
2026-10-25 08:35:17,0,0,0,0,0,4.43,141,843.58,0,0
2026-10-25 09:13:22,0,1,1,0,1,733.67,2,1019.72,0,0
2026-10-25 10:29:10,0,0,0,0,0,40.75,185,37776.33,0,0
2026-10-25 12:41:41,2,1,0,0,0,167.71,112,12968.62,0,0
2026-10-25 12:51:16,0,0,0,0,0,69.63,102,33688.82,0,0
2026-10-25 14:30:43,4,0,0,0,0,18.53,9,5682.8,0,0
2026-10-25 16:58:54,0,0,0,0,0,71.13,151,33726.07,0,0
2026-10-25 17:08:45,0,0,0,0,0,26.92,141,513.47,0,0
2026-10-25 17:59:07,2,0,0,0,0,1.73,165,1194.53,0,0
2026-10-25 19:17:34,0,0,0,0,0,78.65,69,36040.75,0,0
2026-10-25 19:52:14,1,1,1,0,1,670.39,17,52008.45,0,0
2026-10-25 21:35:59,0,0,0,0,0,27.3,211,17395.78,0,0
2026-10-26 00:55:42,0,0,0,0,0,18.9,22,13580.93,0,0
2026-10-26 01:35:24,0,0,1,0,0,60.46,160,3565.92,0,0
2026-10-26 01:59:58,4,0,0,0,0,203.73,128,13176.95,0,1
2026-10-26 04:24:02,1,1,1,0,0,141.94,114,7179.1,0,0
2026-10-26 05:06:56,2,0,1,0,0,0.46,187,1490.37,0,0
2026-10-26 05:48:20,0,0,1,0,1,1970.4,22,292.63,0,0
2026-10-26 06:05:15,1,0,0,0,0,7.55,143,11124.38,0,0
2026-10-26 08:33:25,0,0,0,0,0,79.41,126,25113.63,0,0
2026-10-26 09:27:20,5,0,0,0,0,151.43,101,11293.15,0,0
2026-10-26 11:31:57,2,0,0,0,0,60.38,16,18592.6,0,0
2026-10-26 12:44:04,2,0,1,1,1,709.08,33,33453.1,0,1
2026-10-26 13:11:25,0,0,0,0,0,280.47,35,23664.05,0,0
2026-10-26 15:05:43,1,0,1,0,0,2.97,209,6109.32,0,0
2026-10-26 15:35:33,0,0,0,0,0,11.2,157,5203.0,0,0
2026-10-26 16:02:08,4,0,0,0,0,204.27,119,4132.07,0,0
2026-10-26 16:05:06,0,0,1,1,1,3260.46,75,5356.78,0,0
2026-10-26 17:43:32,0,1,1,0,0,46.64,103,22903.87,0,0
2026-10-26 18:01:39,0,0,0,1,0,77.7,81,4949.3,0,0
2026-10-26 19:07:03,0,0,1,0,0,17.96,232,17672.62,0,1
2026-10-26 20:55:26,0,1,1,0,1,3234.87,220,5061.05,0,0
2026-10-26 21:50:11,3,0,0,0,0,63.31,215,3105.52,0,0
2026-10-26 21:55:51,1,0,0,1,0,83.03,147,21852.63,0,0
2026-10-26 22:17:18,3,0,0,0,0,12.56,130,4646.72,0,0
2026-10-26 23:47:01,3,0,0,0,0,95.41,25,17760.07,0,0
2026-10-27 00:07:38,0,0,0,0,0,119.02,87,9133.18,0,0
2026-10-27 00:48:32,1,0,1,0,0,34.92,22,1140.2,0,0
2026-10-27 02:17:26,0,0,0,0,0,226.48,181,5340.17,0,0
2026-10-27 03:51:33,4,0,0,1,0,22.8,5,24283.47,0,0
2026-10-27 04:38:38,0,1,1,1,1,3415.1,83,6773.17,0,1
2026-10-27 04:57:15,0,0,0,0,0,121.52,190,3118.32,0,0
2026-10-27 05:39:36,0,1,1,1,0,177.7,117,3381.08,0,0
2026-10-27 05:42:36,0,0,1,1,1,1801.4,142,4995.7,0,0
2026-10-27 06:28:39,0,0,0,0,0,55.94,92,36113.72,0,0
2026-10-27 07:42:36,0,0,0,0,0,40.28,8,10212.1,0,0
2026-10-27 08:49:23,2,1,1,0,0,132.45,210,17958.4,0,0
2026-10-27 09:33:58,3,0,0,0,0,35.41,35,1222.55,0,0
2026-10-27 10:48:17,0,0,1,1,0,6.39,67,8296.45,0,0
2026-10-27 11:21:26,0,0,0,0,1,425.55,144,12136.73,0,1
2026-10-27 13:12:43,3,0,0,0,0,140.75,61,14938.73,0,0
2026-10-27 14:00:40,0,0,0,0,0,157.61,70,4961.28,0,0
2026-10-27 15:28:47,4,1,0,1,0,32.38,241,8158.73,0,1
2026-10-27 16:03:15,0,0,1,0,0,39.74,37,6071.03,0,1
2026-10-27 17:44:42,1,0,0,0,0,79.7,89,3494.33,0,0
2026-10-27 18:40:07,1,0,0,0,0,30.38,189,14937.8,0,0
2026-10-27 21:30:06,1,1,1,0,0,93.18,111,4900.42,0,0
2026-10-27 22:16:12,3,1,1,0,1,497.02,65,26133.63,0,0
2026-10-27 22:17:17,0,0,0,0,0,12.88,246,25807.47,0,0
2026-10-27 23:45:39,0,0,0,0,0,16.82,183,9324.6,0,0
2026-10-28 00:12:54,1,0,0,0,0,28.84,159,6110.02,0,0
2026-10-28 03:49:34,3,0,0,0,0,18.38,225,17961.2,0,1
2026-10-28 03:54:07,0,0,1,0,0,366.29,140,20408.68,0,0
2026-10-28 04:29:32,3,0,1,0,0,107.4,63,11295.78,0,0
2026-10-28 04:44:37,0,0,0,1,0,19.75,150,20316.37,0,0
2026-10-28 04:56:29,0,0,0,0,0,55.15,116,46027.8,0,1
2026-10-28 05:54:19,2,0,0,0,1,470.28,132,7558.95,0,1
2026-10-28 06:51:47,0,0,0,0,0,115.37,93,31695.52,0,0
2026-10-28 08:20:16,1,0,0,1,0,201.95,96,11302.83,0,0
2026-10-28 09:36:32,0,1,1,1,0,51.22,22,1968.0,0,0
2026-10-28 09:46:16,0,0,0,0,0,56.01,250,35675.18,0,0
2026-10-28 12:03:27,1,0,0,0,0,50.83,107,27140.3,0,0
2026-10-28 12:21:22,1,1,0,1,0,59.64,106,24088.0,0,0
2026-10-28 12:38:31,0,0,0,0,0,3.65,59,30228.38,0,0
2026-10-28 12:53:51,0,0,0,1,0,89.8,200,16482.72,0,0
2026-10-28 13:14:02,0,1,1,0,0,303.73,208,8861.2,0,0
2026-10-28 14:24:01,0,0,0,1,0,153.86,236,5329.03,0,0
2026-10-28 15:01:22,5,0,0,0,0,197.62,99,11932.23,0,0
2026-10-28 15:29:26,3,0,1,0,0,26.02,247,20017.7,0,0
2026-10-28 16:08:27,0,0,1,0,1,1401.61,45,4774.22,0,0
2026-10-28 17:29:50,0,0,0,0,0,223.46,59,291.32,0,0
2026-10-28 19:27:59,5,1,0,0,0,7.11,138,14179.37,0,0
2026-10-28 19:56:27,1,0,0,0,0,209.76,148,31645.68,0,0
2026-10-28 20:37:15,1,1,1,0,0,6.67,35,2103.28,0,0
2026-10-28 21:24:41,2,1,0,0,0,407.86,179,29000.82,0,0
2026-10-28 22:17:44,0,0,1,1,0,8.77,139,11299.03,0,0
2026-10-28 23:32:31,0,0,0,0,0,45.88,214,38728.32,0,0
2026-10-29 00:58:25,6,0,0,0,0,5.62,75,3413.32,0,0
2026-10-29 01:21:38,1,0,0,0,0,5.84,202,12181.42,0,0
2026-10-29 04:13:27,0,0,0,0,0,201.2,184,9869.3,0,1
2026-10-29 04:27:30,0,1,1,0,0,6.57,78,9081.42,0,0
2026-10-29 05:48:45,0,0,0,0,0,157.32,17,4916.52,0,0
2026-10-29 06:05:46,2,0,0,0,0,237.39,189,2125.65,0,0
2026-10-29 06:24:43,0,0,0,1,0,273.41,180,15885.43,0,0
2026-10-29 07:06:47,0,0,0,1,0,199.54,81,3665.13,0,0
2026-10-29 08:12:27,5,0,0,0,0,310.48,184,239.0,0,0
2026-10-29 09:51:22,0,1,1,0,0,5.32,190,3174.12,0,0
2026-10-29 10:19:35,0,0,0,0,0,568.65,229,55931.08,0,0
2026-10-29 10:54:38,0,0,0,0,0,2.07,51,25110.2,0,0
2026-10-29 10:58:56,0,0,0,0,0,18.21,40,39032.55,0,0
2026-10-29 13:41:19,0,0,0,0,0,8.44,201,11349.93,0,0
2026-10-29 15:03:45,4,0,0,0,0,136.26,245,9150.95,0,0
2026-10-29 15:37:20,3,0,0,1,0,9.11,29,7801.18,0,0
2026-10-29 15:47:25,0,0,0,0,0,34.63,177,12746.03,0,0
2026-10-29 17:55:36,0,0,0,0,0,101.63,27,17289.88,0,0
2026-10-29 18:32:21,1,0,0,0,0,68.92,123,6758.73,0,0
2026-10-29 18:44:01,0,0,0,0,0,14.64,176,6511.73,0,0
2026-10-29 20:24:16,0,0,1,1,1,1105.76,182,24332.67,0,1
2026-10-29 20:33:09,5,0,0,0,0,41.65,172,17067.17,0,0
2026-10-29 20:42:17,0,0,0,0,0,88.17,181,3984.85,0,0
2026-10-29 21:03:27,0,0,0,0,0,77.33,220,4328.02,0,0
2026-10-29 22:13:41,0,0,0,0,0,455.71,187,5346.75,0,0
2026-10-29 22:43:45,0,0,0,0,0,199.16,214,1391.23,0,0
2026-10-29 22:44:10,0,0,0,0,0,0.37,13,8798.1,0,0
2026-10-29 23:08:19,0,0,0,1,0,19.36,16,5016.37,0,0
2026-10-29 23:11:08,0,1,1,1,0,244.34,44,18337.2,0,0
2026-10-29 23:40:03,1,0,0,0,0,77.53,188,14196.37,0,0
2026-10-30 01:37:21,0,0,0,0,0,142.49,196,10991.13,0,0
2026-10-30 01:48:20,0,0,0,0,0,70.02,7,12725.7,0,0
2026-10-30 03:31:59,1,0,0,0,0,154.07,78,1384.48,0,0
2026-10-30 04:45:55,4,0,0,0,0,14.25,5,4374.37,0,0
2026-10-30 04:56:04,0,0,0,0,0,133.9,7,187.73,0,1
2026-10-30 09:20:36,0,0,0,0,0,203.72,202,1918.97,0,0
2026-10-30 10:55:49,0,0,0,0,0,30.88,18,11924.17,0,0
2026-10-30 11:16:25,2,1,0,0,0,45.94,195,17859.85,0,0
2026-10-30 12:22:29,0,0,0,0,0,89.3,141,6913.73,0,0
2026-10-30 16:09:16,0,0,0,0,0,202.68,77,24334.05,0,0
2026-10-30 16:18:07,0,0,0,0,0,238.37,177,1470.7,0,0
2026-10-30 16:48:15,0,0,0,0,0,76.45,156,93452.15,0,0
2026-10-30 16:59:51,0,0,0,0,0,107.31,16,1071.53,0,0
2026-10-30 17:30:53,0,0,0,0,0,206.29,83,5092.25,0,0
2026-10-30 18:14:36,3,0,0,0,0,26.31,24,16097.43,0,0
2026-10-30 18:39:54,1,0,1,0,0,174.42,53,11588.32,0,0
2026-10-30 22:11:55,0,0,0,0,0,30.36,169,38789.63,0,0
2026-10-31 00:34:00,0,0,0,0,0,86.99,17,2565.25,0,0
2026-10-31 01:08:41,0,0,1,0,0,272.82,117,5489.08,0,0
2026-10-31 02:55:44,0,1,0,0,0,71.64,187,1722.05,0,0
2026-10-31 03:25:39,4,0,0,0,0,9.81,219,38571.18,0,0
2026-10-31 06:56:00,7,0,1,1,0,226.15,146,47734.45,0,0
2026-10-31 10:18:37,0,0,0,0,0,87.94,8,5916.02,0,0
2026-10-31 10:47:11,0,0,0,0,0,7.38,34,10755.38,0,0
2026-10-31 10:48:49,0,0,0,0,0,1.06,192,12364.5,0,0
2026-10-31 11:36:10,1,0,1,0,0,30.28,89,5391.47,0,0
2026-10-31 13:06:02,1,1,1,0,0,12.82,176,2542.02,0,0
2026-10-31 13:20:28,3,0,1,0,0,99.0,198,64056.97,0,0
2026-10-31 14:35:47,2,1,1,1,0,90.81,90,9759.55,0,0
2026-10-31 16:16:48,0,0,0,0,0,183.81,169,1084.88,0,0
2026-10-31 18:15:35,1,0,1,0,0,72.02,18,1879.77,0,0
2026-10-31 18:22:29,1,0,0,0,0,29.19,201,3161.17,0,0
2026-10-31 21:28:12,1,0,0,0,0,5.16,244,44278.48,0,0
2026-10-31 21:30:29,0,0,0,0,0,1.06,29,3233.15,0,0
2026-10-31 23:19:37,1,0,0,0,0,260.07,99,4818.25,0,0
2026-10-31 23:41:21,1,0,0,0,0,15.61,36,13542.62,0,0
2026-11-01 00:34:28,1,1,0,0,0,69.15,27,3278.87,0,0
2026-11-01 01:15:39,1,0,0,0,0,158.37,104,10851.55,0,0
2026-11-01 01:38:54,2,0,0,0,0,263.99,64,53417.82,0,0
2026-11-01 02:13:54,1,0,0,0,0,22.53,7,2717.83,0,0
2026-11-01 03:07:13,1,0,0,0,0,26.39,246,6049.93,0,0
2026-11-01 04:06:57,1,0,0,0,0,19.81,241,6518.17,0,0
2026-11-01 06:43:38,0,0,0,0,0,17.31,178,18244.3,0,0
2026-11-01 07:37:03,0,0,0,0,0,60.69,154,45615.25,0,0
2026-11-01 07:46:51,0,0,0,0,0,101.03,111,6376.75,0,0
2026-11-01 08:49:49,1,0,1,0,0,122.51,242,17292.45,0,0
2026-11-01 09:26:18,1,0,0,0,0,39.63,111,99.45,0,0
2026-11-01 09:51:12,6,0,0,0,0,97.77,8,1412.58,0,0
2026-11-01 10:04:58,0,0,0,0,0,0.24,245,4021.22,0,0
2026-11-01 13:08:31,0,0,0,0,0,219.17,165,9789.4,0,0
2026-11-01 13:52:38,0,0,1,0,1,3057.47,246,645.42,0,0
2026-11-01 14:13:41,0,0,0,0,0,78.55,243,23137.05,0,0
2026-11-01 16:45:41,2,0,0,0,0,27.89,146,2029.68,0,0
2026-11-01 16:48:38,0,0,0,0,0,358.37,172,4095.48,0,0
2026-11-01 17:26:50,1,0,0,0,0,166.41,115,29470.95,0,0
2026-11-01 17:32:32,1,1,1,0,0,1.71,157,8756.98,0,0
2026-11-01 17:49:35,0,0,0,0,0,63.42,181,4147.3,0,0
2026-11-01 18:44:56,3,0,0,0,0,10.77,218,17097.05,0,0
2026-11-01 19:37:43,0,0,0,0,0,14.18,29,1327.23,0,0
2026-11-01 19:54:43,0,0,0,0,0,0.13,121,25680.9,0,0
2026-11-01 20:08:48,4,0,0,0,0,116.38,37,7445.55,0,0
2026-11-01 23:49:58,3,0,0,0,0,29.1,214,4386.22,0,1
2026-11-02 01:10:26,0,0,0,0,0,36.36,234,13966.47,0,0
2026-11-02 01:11:20,0,0,0,1,0,4.82,16,3371.48,0,0
2026-11-02 01:35:14,0,0,0,0,0,0.8,3,13245.3,0,0
2026-11-02 01:35:26,0,1,1,1,0,157.37,229,5235.85,0,1
2026-11-02 01:38:41,6,0,0,0,0,108.3,244,1690.48,0,0
2026-11-02 01:45:27,1,0,1,0,0,48.18,23,11323.95,0,0
2026-11-02 03:40:10,0,0,1,0,0,7.25,56,26357.47,0,0
2026-11-02 03:40:23,4,0,0,1,0,149.53,12,33830.82,0,0
2026-11-02 04:32:36,0,0,0,0,0,260.85,33,9588.53,0,0
2026-11-02 05:32:27,0,0,0,0,0,74.96,163,59081.35,0,0
2026-11-02 05:33:28,5,1,0,0,0,14.96,41,32469.23,0,0
2026-11-02 05:48:38,3,1,1,0,0,105.71,142,8646.03,0,0
2026-11-02 06:40:33,3,0,0,0,0,7.42,49,20666.5,0,0
2026-11-02 07:31:25,1,0,0,0,0,18.1,112,11209.73,0,0
2026-11-02 08:17:57,2,0,0,0,0,63.63,216,25635.8,0,0
2026-11-02 10:22:24,0,0,0,0,0,28.64,50,19845.9,0,0
2026-11-02 11:13:51,1,0,0,0,0,266.23,26,52159.07,0,0
2026-11-02 11:19:36,7,0,0,0,0,165.48,202,4439.0,0,0
2026-11-02 11:59:20,0,0,1,1,0,32.4,44,5088.2,0,0
2026-11-02 13:37:06,2,0,0,1,0,331.85,197,12353.5,0,0
2026-11-02 13:38:40,0,0,1,0,0,47.53,115,1211.83,0,0
2026-11-02 15:39:06,0,0,0,0,0,84.02,151,11440.2,0,0
2026-11-02 15:49:15,2,0,0,0,0,83.01,146,1383.57,0,0
2026-11-02 16:14:09,0,1,1,0,0,104.86,139,6836.42,0,0
2026-11-02 18:18:22,1,0,0,0,0,27.92,72,18446.78,0,0
2026-11-02 18:23:34,0,0,0,0,0,255.17,225,8074.0,0,0
2026-11-02 18:55:53,5,0,1,1,0,30.88,63,8066.35,0,0
2026-11-02 19:45:26,0,0,0,0,0,109.31,134,57741.47,0,0
2026-11-02 20:53:12,0,0,1,0,0,145.14,173,14895.23,0,0
2026-11-02 21:54:24,0,0,1,0,0,213.29,124,20329.73,0,0
2026-11-03 00:35:56,5,0,0,0,0,61.05,15,12495.45,0,0
2026-11-03 01:05:09,2,0,0,1,0,124.37,67,9496.87,0,0
2026-11-03 02:28:50,2,1,1,0,0,8.93,141,5166.35,0,0
2026-11-03 03:45:49,0,0,1,0,0,150.52,123,6313.47,0,0
2026-11-03 04:41:31,0,1,0,0,0,140.92,17,4567.52,0,0
2026-11-03 05:05:18,0,1,1,0,0,52.87,90,3749.52,0,0
2026-11-03 05:10:34,1,0,1,0,0,37.61,113,14535.75,0,0
2026-11-03 06:18:46,0,1,1,0,1,717.54,203,14980.77,0,1
2026-11-03 06:39:57,6,0,0,1,0,9.49,108,14494.75,0,0
2026-11-03 06:58:26,2,0,1,1,1,1523.36,99,3338.82,0,0
2026-11-03 09:08:31,0,0,0,0,0,244.22,70,9787.85,0,0
2026-11-03 09:13:38,0,1,1,0,0,109.58,103,11010.1,0,0
2026-11-03 10:52:40,2,0,0,0,0,86.87,180,7467.95,0,0
2026-11-03 12:08:47,0,0,1,0,0,467.82,92,10420.13,0,0
2026-11-03 12:23:35,0,0,1,0,0,78.05,31,27052.4,0,0
2026-11-03 14:03:17,0,1,0,0,0,42.44,243,2869.6,0,0
2026-11-03 15:07:46,1,0,0,0,0,121.96,163,2015.32,0,0
2026-11-03 16:20:03,2,0,0,0,0,73.69,148,8423.6,0,0
2026-11-03 17:14:33,0,0,0,0,0,357.88,19,27874.9,0,0
2026-11-03 17:52:25,0,0,0,0,0,228.23,13,6908.25,0,0
2026-11-03 18:15:30,0,0,0,0,0,293.45,4,28658.45,0,0
2026-11-03 18:19:14,2,0,1,1,1,1.53,6,53092.3,0,0
2026-11-03 19:18:01,0,0,0,0,0,40.68,239,23161.75,0,0
2026-11-03 22:13:08,0,0,0,0,0,98.68,172,3204.5,0,0
2026-11-03 23:45:50,5,0,0,0,0,36.86,107,9342.38,0,0
2026-11-04 00:37:40,5,0,1,0,0,106.84,249,30371.87,0,0
2026-11-04 01:09:17,7,0,0,1,0,125.51,202,2269.68,0,0
2026-11-04 01:25:57,3,0,0,0,0,97.63,106,9424.58,0,0
2026-11-04 01:29:43,0,0,0,0,0,61.3,231,15647.27,0,0
2026-11-04 02:53:35,0,0,0,0,0,119.32,247,9324.15,0,0
2026-11-04 03:04:57,0,0,0,0,0,151.58,183,10279.3,0,0
2026-11-04 04:11:37,0,0,1,1,0,119.1,69,13494.05,0,0
2026-11-04 04:19:56,5,0,1,0,0,167.13,183,74.98,0,0
2026-11-04 05:21:10,2,0,0,0,0,294.22,172,428.03,0,0
2026-11-04 06:43:38,2,0,0,1,0,10.82,184,8551.18,0,0
2026-11-04 07:41:16,0,0,0,0,0,236.89,95,17069.95,0,0
2026-11-04 08:41:18,4,1,1,0,0,31.95,247,347.72,0,0
2026-11-04 09:02:42,3,0,1,0,0,82.96,128,13382.73,0,0
2026-11-04 09:03:23,0,0,1,1,0,285.37,61,11270.67,0,0
2026-11-04 09:49:00,3,0,0,0,0,96.78,227,16185.65,0,0
2026-11-04 13:00:26,0,0,1,0,0,8.79,95,319.17,0,0
2026-11-04 13:20:02,0,0,0,0,0,69.16,170,36840.45,0,0
2026-11-04 13:50:15,1,0,0,1,0,224.76,121,3955.53,0,0
2026-11-04 14:23:52,1,0,0,0,0,53.12,106,777.92,0,0
2026-11-04 15:29:02,0,0,1,0,0,188.36,30,43584.8,0,0
2026-11-04 15:53:51,0,0,1,1,0,158.08,230,22096.5,0,0
2026-11-04 16:08:21,7,0,0,0,0,236.91,184,564.72,0,0
2026-11-04 16:28:58,1,0,0,0,0,30.53,207,28528.48,0,0
2026-11-04 16:30:36,2,1,1,1,1,1029.42,12,3650.22,0,0
2026-11-04 16:36:31,0,0,1,0,0,40.83,38,20728.83,0,0
2026-11-04 16:37:30,0,0,0,0,0,76.41,148,1457.45,0,0
2026-11-04 17:10:51,0,0,0,0,0,1.93,17,2189.33,0,0
2026-11-04 18:14:47,0,1,1,0,0,27.66,237,19031.68,0,0
2026-11-04 18:46:12,0,0,0,0,0,365.11,135,26701.57,0,0
2026-11-04 19:10:13,0,0,1,0,0,92.41,8,4879.02,0,0
2026-11-04 19:25:50,1,0,0,0,0,19.03,157,4433.3,0,0
2026-11-04 19:37:12,0,0,1,1,1,1064.88,127,43566.73,0,0
2026-11-04 22:51:10,3,0,0,0,0,119.73,148,373.67,0,1
2026-11-04 23:02:49,0,0,1,0,0,92.56,249,1345.15,0,0
2026-11-04 23:54:49,0,0,0,0,0,69.7,32,26793.95,0,0
2026-11-05 00:14:34,0,0,1,0,0,112.07,232,13267.52,0,0
2026-11-05 00:22:47,0,0,0,1,0,18.27,44,3623.45,0,0
2026-11-05 01:08:10,0,1,0,0,0,57.66,74,18788.82,0,0
2026-11-05 02:58:25,6,0,1,1,1,2081.01,205,22221.77,0,0
2026-11-05 03:28:57,2,0,0,0,0,86.62,146,3579.7,0,0
2026-11-05 05:39:28,0,0,1,0,0,236.74,154,5642.42,0,0
